tanggal,Tn,Tx,Tavg,pr
11-12-2014,24,30.4,27.5,13
12-12-2014,25,30,28.6,
13-12-2014,25,31.3,27.3,0
14-12-2014,25,31.4,28.3,0
15-12-2014,26,32.2,28.5,
16-12-2014,25,31.8,27.1,8888
17-12-2014,25,30.8,28.6,1.2
18-12-2014,26,32.4,29.3,8888
19-12-2014,25,32.3,27.4,0.8
20-12-2014,25,34.2,29.8,8888
21-12-2014,25,34.2,29.2,8888
22-12-2014,25,34,28.7,
23-12-2014,25,32.8,29.5,
24-12-2014,26,32.5,26.3,
25-12-2014,25,33.8,30.4,38
26-12-2014,26,,25.3,
27-12-2014,25,31,27.2,17.3
28-12-2014,25,30.6,28.3,71.7
29-12-2014,25,31.4,26,1
30-12-2014,25,31,27,20.7
31-12-2014,25,31.6,27.1,8888
01-01-2015,26,28.4,25.3,1.9
02-01-2015,25,28.4,25.4,25.1
03-01-2015,24,30,26.9,108.2
04-01-2015,23,30,27.7,84.7
05-01-2015,,30.8,28.7,9.6
06-01-2015,27,30.8,27.9,0.5
07-01-2015,25,31.1,28.6,4.5
08-01-2015,26,30.8,28.8,1.8
09-01-2015,27,31.3,28.7,2
10-01-2015,25,31,28.1,23.5
11-01-2015,24,30.1,27.7,70.3
12-01-2015,24,30,26.9,8888
13-01-2015,22,31,26.7,0.1
14-01-2015,24,31.8,27.4,
15-01-2015,23,31.3,28,
16-01-2015,25,31.1,28,2.1
17-01-2015,24,33.2,29.5,8888
18-01-2015,25,31,27.4,0.8
19-01-2015,24,31.1,28.7,
20-01-2015,25,31,27.5,5.4
21-01-2015,24,32.1,28.6,
22-01-2015,24,30.4,27.8,5.6
23-01-2015,26,,24.1,0.1
24-01-2015,23,26.6,24,65.4
25-01-2015,23,30.1,27.5,86.3
26-01-2015,24,30.2,26.1,
27-01-2015,25,30.2,25.8,5.8
28-01-2015,24,29.7,26.8,43.2
29-01-2015,24,,27.5,7.7
30-01-2015,24,30.6,27.7,13.2
31-01-2015,25,31,27.5,
01-02-2015,25,29.8,26.6,1
02-02-2015,22,32.4,28.6,0.8
03-02-2015,24,32,26.7,
04-02-2015,23,31.7,27.6,27.7
05-02-2015,24,31.2,23.1,12
06-02-2015,,29.6,25.8,27.9
07-02-2015,22,32.2,27.7,8888
08-02-2015,24,32,27.4,
09-02-2015,24,33.7,30.3,1.2
10-02-2015,24,29.8,27.2,0.6
11-02-2015,25,30.3,25.8,24.2
12-02-2015,24,31.3,27.5,8888
13-02-2015,23,32.2,28.4,8888
14-02-2015,23,31.5,27,8888
15-02-2015,23,30.5,25.9,12.6
16-02-2015,22,31,28.3,2
17-02-2015,24,30.9,28.1,8888
18-02-2015,24,31.8,28.7,
19-02-2015,25,31.9,29.2,0
20-02-2015,23,28.4,26.4,40.3
21-02-2015,24,30.4,27.9,1.2
22-02-2015,25,30.6,28,8888
23-02-2015,25,31.4,28.7,1.6
24-02-2015,23,31.6,28,1.2
25-02-2015,23,30.2,27.2,8.9
26-02-2015,24,30.7,27.3,3.6
27-02-2015,23,30,27.8,0.8
28-02-2015,24,30.2,26.5,7.1
01-03-2015,23,30.1,26.6,54.4
02-03-2015,23,30.2,24,26.4
03-03-2015,23,30.2,25.8,11
04-03-2015,24,30.7,27.7,15.8
05-03-2015,23,30.3,26.9,13.8
06-03-2015,24,27.5,23.6,6.6
07-03-2015,23,29.3,25.2,126.7
08-03-2015,23,29.4,27.1,19.4
09-03-2015,24,30.2,27.7,8888
10-03-2015,24,31.3,27.8,
11-03-2015,23,31.6,27.7,
12-03-2015,24,31.5,28.5,
13-03-2015,24,31.8,28.6,
14-03-2015,25,31,27.2,
15-03-2015,24,31.2,28.4,44.5
16-03-2015,24,30.6,27.8,7.2
17-03-2015,23,31.8,27.9,
18-03-2015,23,32.3,28.3,
19-03-2015,23,33,28.8,
20-03-2015,25,32.6,28.2,
21-03-2015,23,31.3,28.2,
22-03-2015,23,31.6,28.6,0.6
23-03-2015,24,31.2,28,
24-03-2015,25,31.9,23.3,
25-03-2015,22,31.1,26.4,25
26-03-2015,24,31,24.7,7.4
27-03-2015,23,30.7,27.9,27.8
28-03-2015,24,31.6,28,1.3
29-03-2015,24,33,27.4,
30-03-2015,24,33.7,28.1,
31-03-2015,25,33.3,29.4,
01-04-2015,24,33.4,28.8,
02-04-2015,24,34.6,28.2,0
03-04-2015,24,33.4,29.1,
04-04-2015,24,33.9,28.5,
05-04-2015,25,33.7,28.8,
06-04-2015,24,34,29.1,
07-04-2015,23,33.2,27.4,0
08-04-2015,23,33.2,28.4,9.4
09-04-2015,25,34,29.2,
10-04-2015,24,34,29.1,
11-04-2015,24,33.7,28.6,
12-04-2015,22,33.6,28.6,0
13-04-2015,24,33.2,28.8,
14-04-2015,24,34.2,28.8,
15-04-2015,24,33.4,29.1,
16-04-2015,24,34.6,29.2,
17-04-2015,25,34.2,25.1,0
18-04-2015,23,33.4,27.3,1.8
19-04-2015,23,32.8,25.2,
20-04-2015,24,32.8,28,
21-04-2015,23,31.4,27.4,
22-04-2015,24,32.4,24.6,0
23-04-2015,23,31.5,28.1,5.8
24-04-2015,23,31.8,25.6,
25-04-2015,23,32.1,25.8,26
26-04-2015,,31.4,24.7,8888
27-04-2015,23,33.2,28,12.4
28-04-2015,22,32,28.2,0
29-04-2015,22,32.4,28.1,
30-04-2015,24,32.6,27.7,
01-05-2015,24,32.2,27.9,
02-05-2015,24,33.4,27.6,0
03-05-2015,23,33,27,6.4
04-05-2015,22,32,25.8,0
05-05-2015,20,31.5,25.9,
06-05-2015,19,32,26.4,
07-05-2015,22,32.2,27.4,
08-05-2015,,32.4,27.8,0
09-05-2015,24,32.1,27.9,
10-05-2015,,32.5,28.1,
11-05-2015,23,30.6,27.5,
12-05-2015,24,31.6,27.4,
13-05-2015,22,32.8,28.1,
14-05-2015,,31.4,26.8,0
15-05-2015,,30.8,25.8,
16-05-2015,20,30.3,25.8,
17-05-2015,22,31.8,27,
18-05-2015,22,32,27.4,
19-05-2015,22,31.8,25.9,
20-05-2015,22,31.5,26.5,0.2
21-05-2015,23,33.8,27.9,3.2
22-05-2015,22,33.2,28,
23-05-2015,25,33,28.3,0
24-05-2015,22,32.6,27.8,
25-05-2015,23,33.1,27.7,
26-05-2015,23,32.4,28.4,
27-05-2015,24,33.9,28.9,
28-05-2015,25,32.8,28.4,8888
29-05-2015,25,33.6,,
30-05-2015,23,32.2,27.6,
31-05-2015,23,32.5,28.4,
01-06-2015,22,33.3,28.7,
02-06-2015,25,31.4,28.6,
03-06-2015,25,32.4,28.5,8888
04-06-2015,26,32.4,28.7,
05-06-2015,26,33.2,27.9,8888
06-06-2015,23,31.6,28.3,
07-06-2015,25,29.2,27,8888
08-06-2015,25,31.3,27.2,
09-06-2015,23,31.4,27.1,
10-06-2015,23,31,27.1,
11-06-2015,24,31.8,27.3,
12-06-2015,23,31.4,27.2,
13-06-2015,22,32.7,27.1,
14-06-2015,21,32.5,27.5,0
15-06-2015,23,32.1,27.4,8888
16-06-2015,24,32.6,27.9,
17-06-2015,23,32.4,27.7,
18-06-2015,22,32.4,28,
19-06-2015,23,32.3,27.6,0
20-06-2015,23,31.1,26.8,8888
21-06-2015,20,31.2,25.8,0
22-06-2015,19,31.4,25.7,
23-06-2015,19,31.4,26.5,
24-06-2015,19,30.9,27.1,
25-06-2015,23,32.4,27.5,0
26-06-2015,23,31.1,26.5,0
27-06-2015,20,29.8,26.2,0
28-06-2015,22,30.6,27.2,
29-06-2015,23,30.2,25.5,
30-06-2015,20,30.9,26.9,
01-07-2015,23,32.3,27.3,0
02-07-2015,22,31.8,26.9,
03-07-2015,22,32,27.3,8888
04-07-2015,23,32.6,27.7,
05-07-2015,22,31.8,25.7,
06-07-2015,19,30.6,25.2,0
07-07-2015,20,29.9,25.8,
08-07-2015,20,29.6,26.1,
09-07-2015,21,30.2,25.9,
10-07-2015,21,31,25.4,
11-07-2015,21,32.4,27.4,
12-07-2015,21,33.6,27,0
13-07-2015,,31.8,27.9,0
14-07-2015,24,30.2,26,
15-07-2015,21,30,26.7,0
16-07-2015,21,31.4,26.1,
17-07-2015,21,31.4,25.9,
18-07-2015,23,30.3,26.2,
19-07-2015,22,30,25.7,
20-07-2015,22,30.6,25.2,0
21-07-2015,22,31.4,27.3,
22-07-2015,22,32,26.9,
23-07-2015,21,32.2,26.1,0
24-07-2015,22,32.3,25.4,
25-07-2015,21,32,27.5,0
26-07-2015,23,32,27.2,
27-07-2015,21,33.1,28.9,
28-07-2015,23,31.3,27.7,3.2
29-07-2015,23,30.2,26.3,0
30-07-2015,21,31.4,27.2,
31-07-2015,22,32.2,27,
01-08-2015,21,31.5,27.1,
02-08-2015,21,,27.1,
03-08-2015,19,32.6,27.2,0
04-08-2015,18,31.2,27,
05-08-2015,18,30.4,26.2,
06-08-2015,22,30.4,25.7,0
07-08-2015,20,31.2,26.8,
08-08-2015,22,32.6,26.1,
09-08-2015,21,33,27.1,0
10-08-2015,22,33.3,28.2,
11-08-2015,22,32.8,27,0
12-08-2015,22,31.4,27.1,
13-08-2015,22,31.7,26.5,
14-08-2015,21,32.5,26.2,
15-08-2015,20,32.2,27.3,
16-08-2015,21,32.3,26.8,
17-08-2015,22,31.8,25.5,
18-08-2015,23,31.7,25,
19-08-2015,16,31.8,25.3,
20-08-2015,19,31.1,24.7,
21-08-2015,24,31,25.9,
22-08-2015,20,32.1,25.8,
23-08-2015,22,,26.6,0
24-08-2015,20,33.1,27.2,
25-08-2015,19,31.3,26.6,
26-08-2015,21,32.4,27.6,
27-08-2015,22,33.2,26.9,
28-08-2015,22,32,26.5,
29-08-2015,21,32,26.4,0
30-08-2015,22,32.6,26.4,
31-08-2015,21,32.3,27.2,
01-09-2015,20,32.6,27.7,
02-09-2015,21,32.4,27,
03-09-2015,20,33.7,27.5,
04-09-2015,21,33.8,26.9,
05-09-2015,21,30.6,26.2,
06-09-2015,20,34.7,27,
07-09-2015,19,32.2,25.9,
08-09-2015,19,34.6,27.9,
09-09-2015,21,33.1,27.2,
10-09-2015,23,33.4,28,0
11-09-2015,24,33.2,27.6,
12-09-2015,21,33.6,26.5,
13-09-2015,20,29.8,26.1,
14-09-2015,22,32.6,26.6,0
15-09-2015,22,31.2,26.2,
16-09-2015,22,33,27.7,
17-09-2015,23,33.6,26.7,
18-09-2015,22,34.4,27.2,
19-09-2015,21,34.4,26.7,
20-09-2015,20,32,27.2,
21-09-2015,22,35.3,27.1,
22-09-2015,19,33.7,26.8,
23-09-2015,17,34.3,27.8,
24-09-2015,21,32.6,27,
25-09-2015,21,34.5,28.1,
26-09-2015,22,33.8,27.8,
27-09-2015,22,32.9,27.6,
28-09-2015,23,32,27.3,
29-09-2015,21,34.1,27.1,
30-09-2015,22,32.4,28.6,
01-10-2015,21,34.3,28.6,
02-10-2015,24,35.6,29.4,
03-10-2015,23,34.5,28.1,
04-10-2015,22,32,26.6,
05-10-2015,19,31.5,27.8,
06-10-2015,,33.2,26.4,
07-10-2015,20,32.6,26.9,
08-10-2015,23,33.1,27.1,
09-10-2015,23,34,27.8,
10-10-2015,22,33.6,27.1,
11-10-2015,21,35.3,27.1,
12-10-2015,20,33.4,27.3,
13-10-2015,21,34.8,27.2,
14-10-2015,21,35,27.2,
15-10-2015,22,34,28.6,
16-10-2015,21,34.8,26.7,
17-10-2015,20,31.2,27.7,
18-10-2015,22,35,28.4,
19-10-2015,22,35.8,27.2,
20-10-2015,21,31.8,27.5,0
21-10-2015,20,33.6,27.7,
22-10-2015,19,31.8,27.3,
23-10-2015,20,35,27.5,
24-10-2015,22,31.9,27,
25-10-2015,20,32.6,27.5,
26-10-2015,20,32,27.4,
27-10-2015,20,32.8,27.2,
28-10-2015,23,33.4,28.9,
29-10-2015,22,37.3,28.5,
30-10-2015,22,35.2,27.2,
31-10-2015,20,,26.8,
01-11-2015,20,32,27.1,
02-11-2015,21,32.2,27.2,
03-11-2015,22,31.9,27.4,
04-11-2015,22,32.8,27.5,
05-11-2015,22,32.2,27.8,
06-11-2015,22,32.4,28.2,
07-11-2015,23,35.6,29.4,
08-11-2015,24,36.1,30.3,
09-11-2015,25,35.5,28.9,
10-11-2015,26,35.1,29.2,
11-11-2015,25,35.2,29.2,
12-11-2015,24,37,30.5,8888
13-11-2015,24,37.4,31.6,
14-11-2015,23,33.5,29.1,
15-11-2015,24,35.7,31,
16-11-2015,24,35.6,29.2,8888
17-11-2015,25,34.1,25.5,
18-11-2015,25,35,30,7.1
19-11-2015,25,36.4,30.5,
20-11-2015,24,36.4,29.2,
21-11-2015,24,35,29.6,
22-11-2015,25,34.2,29.1,
23-11-2015,24,34.5,30.3,
24-11-2015,24,34.2,29.5,
25-11-2015,24,33.5,29.9,
26-11-2015,25,36.6,30.8,
27-11-2015,25,34.4,29.6,
28-11-2015,25,35.8,29.2,
29-11-2015,25,36.2,32.2,
30-11-2015,27,34.4,30.3,8888
01-12-2015,25,33.8,30,
02-12-2015,27,32.4,28.6,
03-12-2015,25,33.4,28.3,0.5
04-12-2015,25,34,26.3,0.5
05-12-2015,24,33.7,29.6,9
06-12-2015,25,33.8,29.6,1.6
07-12-2015,25,32.2,27,29.5
08-12-2015,25,33.8,26.9,7.3
09-12-2015,24,34.2,,1.2
10-12-2015,26,35.2,29.6,
11-12-2015,26,34,29.6,
12-12-2015,25,34.3,29.6,
13-12-2015,24,34.5,29.2,
14-12-2015,24,33.4,29.8,
15-12-2015,25,33.8,29.2,
16-12-2015,25,32.2,29.8,43.2
17-12-2015,25,31.6,28.4,11.4
18-12-2015,26,29.7,27.3,10.4
19-12-2015,25,31.4,28,3.2
20-12-2015,24,29.4,27.6,8.4
21-12-2015,24,27.6,24.4,8.4
22-12-2015,23,30,28.3,9.8
23-12-2015,21,30.9,27.9,2.2
24-12-2015,26,30.4,27.4,0.1
25-12-2015,25,30.6,27.7,3.6
26-12-2015,24,29.2,27.4,26.7
27-12-2015,25,30.6,28.1,13.2
28-12-2015,25,31.1,27.5,2.6
29-12-2015,25,30.2,26.4,1.7
30-12-2015,24,30.5,27.9,8888
31-12-2015,25,31.2,28,3.6
01-01-2016,24,31.2,28.7,
02-01-2016,,33,28.8,
03-01-2016,24,33.4,28.5,
04-01-2016,24,33,29.6,
05-01-2016,24,33.5,30,
06-01-2016,25,34,29.3,
07-01-2016,25,32.1,29,
08-01-2016,24,32.3,28.8,
09-01-2016,24,32.5,26.7,8888
10-01-2016,24,31.5,28.4,8888
11-01-2016,24,35,28.8,1.4
12-01-2016,24,34,28.6,8888
13-01-2016,25,33,26,1.4
14-01-2016,23,33.4,28.5,8
15-01-2016,25,36,28.8,3.4
16-01-2016,25,34,28.5,0.1
17-01-2016,24,35.7,27.3,3
18-01-2016,24,35.3,29.4,21.2
19-01-2016,24,35.4,28.8,
20-01-2016,24,35.7,29.9,
21-01-2016,24,35,29.3,14.9
22-01-2016,25,36.3,29.3,2.8
23-01-2016,24,34.8,27.7,76.9
24-01-2016,25,33.8,28.4,1.4
25-01-2016,24,32.5,28.1,20.7
26-01-2016,25,24.6,26.6,5.8
27-01-2016,23,33.4,29.7,20
28-01-2016,26,34.7,29.9,
29-01-2016,25,34.7,30.8,
30-01-2016,25,32.6,30.4,22.5
31-01-2016,26,33,28.2,3.4
01-02-2016,24,33.4,29.8,7.2
02-02-2016,25,31.8,28.2,2.4
03-02-2016,,33,29.3,1.6
04-02-2016,25,32.5,28.1,4.1
05-02-2016,25,32.6,27.9,0
06-02-2016,26,31.7,27.8,2.4
07-02-2016,23,33.5,28.9,30.2
08-02-2016,24,35,25.8,0
09-02-2016,25,33,28.2,31.3
10-02-2016,24,32.9,28.6,29.9
11-02-2016,25,31.4,28.8,
12-02-2016,25,33,28,
13-02-2016,25,33.1,28.5,1.9
14-02-2016,25,32.4,28.4,0.6
15-02-2016,25,34.6,29.3,8888
16-02-2016,23,34.8,27.4,9.5
17-02-2016,23,34.8,29.3,4.5
18-02-2016,25,34.1,26.8,8888
19-02-2016,26,31.8,29.2,0.1
20-02-2016,25,35,29,0
21-02-2016,25,36,29.3,
22-02-2016,24,35.9,28.6,
23-02-2016,25,34.4,24.9,5.8
24-02-2016,23,31.5,28.4,5.3
25-02-2016,24,,26.6,
26-02-2016,24,31.6,27.8,8888
27-02-2016,24,31.5,27.4,8.7
28-02-2016,25,33.2,27,
29-02-2016,25,31.5,26.6,0
01-03-2016,24,32.6,27.9,10.3
02-03-2016,24,33.7,27.4,34.5
03-03-2016,24,34.8,28.9,8888
04-03-2016,24,33.5,28.8,2.1
05-03-2016,24,32.5,28.3,0
06-03-2016,24,33.5,28.7,0
07-03-2016,25,34,27.2,8888
08-03-2016,25,33.6,,5.3
09-03-2016,25,31.8,28.5,1.2
10-03-2016,25,32,27.2,
11-03-2016,25,34,27.6,26
12-03-2016,25,34.4,28.3,
13-03-2016,25,33.3,25.7,0.2
14-03-2016,25,31.4,24.1,30.1
15-03-2016,23,29.4,27.2,63.8
16-03-2016,25,29.4,28.5,16.4
17-03-2016,25,33.2,28.7,2.7
18-03-2016,25,35.3,29,3.5
19-03-2016,24,33.2,27.7,0
20-03-2016,24,32.5,27.3,
21-03-2016,24,,27.6,3.9
22-03-2016,24,33,27.5,28.1
23-03-2016,24,34.6,28.3,
24-03-2016,24,34.8,29,
25-03-2016,24,33.5,29.5,
26-03-2016,24,31.8,28.2,1.4
27-03-2016,24,31.6,26.4,
28-03-2016,24,33.1,26.1,8888
29-03-2016,23,33.4,29,2
30-03-2016,24,34,29.2,
31-03-2016,24,34.6,28,
01-04-2016,24,33.7,27.3,
02-04-2016,23,34.4,,
03-04-2016,24,34.6,29.9,
04-04-2016,25,34.1,27.3,
05-04-2016,24,35.4,28.7,
06-04-2016,23,33,28.4,
07-04-2016,24,34.6,28.2,
08-04-2016,23,,28.8,
09-04-2016,23,34,29.7,
10-04-2016,25,24.9,29.1,
11-04-2016,26,35.2,29.4,
12-04-2016,25,35,29.7,
13-04-2016,24,34.6,29.8,
14-04-2016,25,35,29.2,
15-04-2016,24,35.3,30.2,
16-04-2016,25,35.5,28.8,
17-04-2016,23,35.2,27.3,
18-04-2016,22,36.3,28.8,
19-04-2016,23,34.2,29,
20-04-2016,23,35.7,29.5,
21-04-2016,25,34.6,28.6,
22-04-2016,22,36.2,28.6,
23-04-2016,,36.4,29.8,
24-04-2016,24,35.7,29.8,
25-04-2016,25,35.2,27.5,
26-04-2016,24,34.3,28.9,
27-04-2016,25,35.4,29.7,
28-04-2016,24,34.8,27.2,
29-04-2016,24,34,29.2,
30-04-2016,23,34,28.1,
01-05-2016,26,33.9,27.9,
02-05-2016,23,34.1,26,
03-05-2016,25,34,29,12
04-05-2016,25,33.2,27.1,1.7
05-05-2016,23,33.1,27.7,5.9
06-05-2016,24,32.2,28.2,72.6
07-05-2016,24,32.2,27.9,
08-05-2016,24,32.5,28.7,
09-05-2016,23,33.3,29,
10-05-2016,24,34.2,,
11-05-2016,25,33.4,29.3,1.5
12-05-2016,24,29.6,25.7,6.5
13-05-2016,,32,26.1,0.4
14-05-2016,25,32.4,28.4,1.4
15-05-2016,24,34.3,29.1,8888
16-05-2016,26,33.4,28.7,
17-05-2016,25,33.9,29.6,
18-05-2016,24,33.4,29,
19-05-2016,25,33.2,28,
20-05-2016,22,33.4,26.5,
21-05-2016,25,33,28.6,
22-05-2016,25,33.7,28.5,
23-05-2016,24,34,29.2,
24-05-2016,29,32,28.1,
25-05-2016,,34.4,28,
26-05-2016,23,34.1,28.9,
27-05-2016,24,33.6,28.4,
28-05-2016,22,33.9,27.2,8888
29-05-2016,22,33.8,27.9,
30-05-2016,21,34.6,26.9,
31-05-2016,21,34.3,28.6,
01-06-2016,26,33.9,28.4,
02-06-2016,23,31.8,27.5,
03-06-2016,22,33.5,28.4,
04-06-2016,24,34.2,27,
05-06-2016,22,33.3,28.2,
06-06-2016,22,33.6,28.1,
07-06-2016,21,33.1,28,
08-06-2016,21,33.2,28.2,
09-06-2016,22,33.8,28.5,
10-06-2016,,34.4,29.3,
11-06-2016,26,34.1,30.3,
12-06-2016,26,29.7,29.3,
13-06-2016,27,32.5,29.1,
14-06-2016,27,33.4,29.3,
15-06-2016,26,32.3,28.7,
16-06-2016,26,33.2,29.1,
17-06-2016,26,34.7,27.9,
18-06-2016,22,32.5,28.4,
19-06-2016,24,33.4,28.2,
20-06-2016,23,33.8,28.4,
21-06-2016,21,33.9,28.1,
22-06-2016,22,32.4,27.5,
23-06-2016,21,31.5,27.1,
24-06-2016,20,33.4,26.7,
25-06-2016,20,33.5,27.1,
26-06-2016,23,30.1,27.4,2.5
27-06-2016,25,33.7,29.1,
28-06-2016,24,31.5,29.2,
29-06-2016,,34.2,29.1,
30-06-2016,23,33.4,28.4,
01-07-2016,23,33.1,28.1,
02-07-2016,22,32.9,28.3,
03-07-2016,24,33.4,28.6,
04-07-2016,23,32.5,28.1,
05-07-2016,21,33.4,27.7,
06-07-2016,23,33.6,28.4,
07-07-2016,24,32.6,28.1,
08-07-2016,25,32.5,28.5,
09-07-2016,24,20.7,27.8,
10-07-2016,22,34.7,28.2,
11-07-2016,23,33.9,25.6,
12-07-2016,23,33.8,28.9,15.6
13-07-2016,24,32.5,28.7,
14-07-2016,24,27.1,25.5,1.2
15-07-2016,24,30.4,26.7,9.7
16-07-2016,24,31,26.7,
17-07-2016,23,31,26.5,
18-07-2016,22,31.3,25.8,
19-07-2016,21,31.6,26.9,
20-07-2016,22,33.3,27.6,
21-07-2016,23,33.4,27.5,
22-07-2016,20,31.4,25.7,
23-07-2016,19,33,,
24-07-2016,19,,27.8,
25-07-2016,20,33.2,26.9,
26-07-2016,,,,
27-07-2016,22,33.1,27.8,
28-07-2016,23,31.5,27.6,
29-07-2016,22,32.4,26.6,
30-07-2016,21,26.2,26.5,8888
31-07-2016,22,29.6,27,
01-08-2016,21,30,27.2,
02-08-2016,21,32.5,27.9,
03-08-2016,23,33.2,28,
04-08-2016,22,31.2,27.4,
05-08-2016,24,27.2,26.8,
06-08-2016,20,26,27.9,
07-08-2016,22,31,26.2,
08-08-2016,20,32.5,26,
09-08-2016,23,30,26.5,
10-08-2016,25,32.8,27.9,
11-08-2016,25,34,28.7,
12-08-2016,23,32.2,28.7,
13-08-2016,22,33.4,28.3,
14-08-2016,23,31,27.8,
15-08-2016,24,34,29,
16-08-2016,21,33.5,27.7,
17-08-2016,21,35.5,27.4,
18-08-2016,21,,27.6,
19-08-2016,19,31.2,26.7,
20-08-2016,20,32.1,26.4,
21-08-2016,21,32,26.9,
22-08-2016,20,30.6,27.1,
23-08-2016,21,32.4,26.9,
24-08-2016,23,32.5,26.8,
25-08-2016,23,33.6,27.4,
26-08-2016,20,34.6,28.1,
27-08-2016,24,31.5,28,
28-08-2016,22,32.4,27.4,
29-08-2016,22,32.5,28.2,
30-08-2016,22,34.2,27,
31-08-2016,21,34.2,28.2,0
01-09-2016,22,33.5,28.2,
02-09-2016,22,33.6,28.1,
03-09-2016,21,33.8,28.8,
04-09-2016,22,33.3,28.4,
05-09-2016,24,33,28.5,
06-09-2016,24,34.7,27.4,
07-09-2016,24,34.6,29,
08-09-2016,23,34,28.3,
09-09-2016,20,32.9,28.4,
10-09-2016,22,35,29.3,
11-09-2016,22,33.6,27.6,0
12-09-2016,22,33.8,28.2,
13-09-2016,23,34.2,28.5,
14-09-2016,23,33.5,27.5,
15-09-2016,23,32.6,28.6,1.2
16-09-2016,23,34.2,28.5,0
17-09-2016,23,34.6,30,
18-09-2016,21,35.2,29.1,0
19-09-2016,21,32.9,25.1,0
20-09-2016,24,33.8,28.4,5.3
21-09-2016,24,32.9,27.8,8888
22-09-2016,23,34.4,29.2,
23-09-2016,24,34.4,26.8,
24-09-2016,23,34.7,29.6,14
25-09-2016,23,35,25.8,0
26-09-2016,23,34.2,27.2,9.4
27-09-2016,24,36,28.5,0.1
28-09-2016,24,32.8,26.9,
29-09-2016,24,32,28.5,15.9
30-09-2016,23,32.8,28.4,8888
01-10-2016,24,33,26.3,0
02-10-2016,24,33.4,28.8,0
03-10-2016,24,32.6,27.5,1
04-10-2016,24,34.2,28.6,9
05-10-2016,23,34.1,27.7,
06-10-2016,24,36.5,,
07-10-2016,26,34.5,28.7,
08-10-2016,24,36.4,29.8,0
09-10-2016,22,35.2,29.8,
10-10-2016,23,32.4,27.7,
11-10-2016,21,34.6,28.5,
12-10-2016,21,33,28.9,
13-10-2016,23,35.4,29.5,
14-10-2016,22,,,0
15-10-2016,,,,
16-10-2016,,,,
17-10-2016,,,,
18-10-2016,,,,
19-10-2016,,,,
20-10-2016,,,,
21-10-2016,,,,
22-10-2016,,,,
23-10-2016,,,,
24-10-2016,,,,
25-10-2016,,,,
26-10-2016,,,,
27-10-2016,,,,
28-10-2016,,,,
29-10-2016,,,,
30-10-2016,,,,
31-10-2016,,,,
01-11-2016,24,34.4,29.1,0
02-11-2016,24,33.8,29.1,
03-11-2016,25,36.4,30.3,8888
04-11-2016,26,36.9,31,
05-11-2016,25,34.2,30.6,
06-11-2016,25,34,29.2,
07-11-2016,25,34,29.5,8888
08-11-2016,25,34.2,30.2,
09-11-2016,26,34.4,30.2,
10-11-2016,24,35.1,30.6,
11-11-2016,25,32.4,25.9,0
12-11-2016,24,33,26.5,36.8
13-11-2016,25,35.5,30.1,0.9
14-11-2016,24,35.8,30,
15-11-2016,25,35.2,28.4,
16-11-2016,25,,25.9,3.8
17-11-2016,24,35,30,0.7
18-11-2016,24,34.8,29,
19-11-2016,25,33,,
20-11-2016,24,33.2,29,2.3
21-11-2016,24,30.6,29.7,
22-11-2016,25,33.6,29,
23-11-2016,24,34,29.3,
24-11-2016,25,33.5,28.3,
25-11-2016,24,33.4,28.1,12.2
26-11-2016,25,34.6,28.8,4.5
27-11-2016,,33.8,29.4,
28-11-2016,25,,28.3,
29-11-2016,23,33.4,27,6.8
30-11-2016,24,33.4,,81.5
01-12-2016,26,,27.1,0
02-12-2016,25,32.4,28,14.7
03-12-2016,24,32,26.8,16
04-12-2016,24,,27,8.1
05-12-2016,25,32.4,24.8,6.5
06-12-2016,24,32.4,27.7,0.5
07-12-2016,24,32.2,28,0.9
08-12-2016,24,34.4,30.2,1.3
09-12-2016,25,33.1,25.3,
10-12-2016,24,35.2,30.4,3.3
11-12-2016,24,35,28.5,
12-12-2016,25,33.5,28.3,
13-12-2016,23,30.8,27.4,19.5
14-12-2016,25,33,25.4,7.3
15-12-2016,23,31.5,27.2,6.3
16-12-2016,24,31.3,25.2,7
17-12-2016,24,29.6,26.3,8.7
18-12-2016,24,31.2,26.7,52.2
19-12-2016,23,29.2,27.7,31.6
20-12-2016,24,33.2,28.1,17.4
21-12-2016,27,32.2,28.8,
22-12-2016,25,31.4,27.3,7.3
23-12-2016,24,32,29.4,18.9
24-12-2016,26,31.4,28.9,7
25-12-2016,24,30.4,28,60.1
26-12-2016,25,30.4,29.1,5.2
27-12-2016,25,31,28.5,7.4
28-12-2016,25,31.8,27.9,0.8
29-12-2016,26,29.6,26.3,7.9
30-12-2016,24,30,27,3.5
31-12-2016,24,31.4,27.5,8888
01-01-2017,25,34.7,27.2,2.7
02-01-2017,23,23.9,28.2,5.8
03-01-2017,23,31.8,28.4,0.8
04-01-2017,26,31,28.1,8888
05-01-2017,26,31,27.9,1.9
06-01-2017,25,31.8,28.8,4.2
07-01-2017,27,31.6,28.7,1.6
08-01-2017,25,31.6,28.4,6.7
09-01-2017,24,32,27.4,
10-01-2017,23,33,27.9,
11-01-2017,23,32,27.9,
12-01-2017,23,32,28.3,
13-01-2017,24,32.6,27.4,0
14-01-2017,24,32.4,28.6,
15-01-2017,23,32.8,27.5,
16-01-2017,24,30.8,26.5,3.5
17-01-2017,,28.5,27.2,31.7
18-01-2017,,28,26.3,43.7
19-01-2017,25,30.3,28.2,30
